,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
203,,Olive,4,2020-12-01 00:00:00,United States,Columbus,Healthcare & Life Sciences,"Drive Capital, General Catalyst, Ascension Ventures"
204,,Rubrik,4,2017-04-28 00:00:00,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
205,,Melio,4,2021-01-25 00:00:00,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures"
206,,Vuori,4,2021-10-13 00:00:00,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
207,,ClickUp,4,2020-12-15 00:00:00,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
208,,Cerebras Systems,4,2018-11-14 00:00:00,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
209,,Farmers Business Network,4,2020-08-03 00:00:00,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
210,,Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
211,,Aurora Solar,4,2021-05-24 00:00:00,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
212,,Webflow,4,2021-01-13 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
213,,Yuga Labs,4,2022-03-22 00:00:00,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
214,,Digit Insurance,4,2021-01-15 00:00:00,India,Bengaluru,Insurance,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
215,,Abnormal Security,4,2022-05-10 00:00:00,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
216,,Hozon Auto,3.95,2022-02-22 00:00:00,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
217,,Medlinker,3.92,2018-07-31 00:00:00,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
218,,Intarcia Therapeutics,3.8,2014-04-01 00:00:00,United States,Boston,Healthcare & Life Sciences,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
219,,StockX,3.8,2019-06-26 00:00:00,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
220,,MessageBird,3.8,2020-10-08 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
221,,Convoy,3.8,2018-09-21 00:00:00,United States,Seattle,Industrials,"Greylock Partners, capitalG, Y Combinator"
222,,Articulate,3.75,2021-07-01 00:00:00,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
223,,Dutchie,3.75,2021-03-16 00:00:00,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
224,,Cohesity,3.7,2018-06-11 00:00:00,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
225,,Dataiku,3.7,2019-12-04 00:00:00,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
226,,VAST Data,3.7,2020-04-16 00:00:00,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
227,,GOAT,3.7,2020-09-23 00:00:00,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
228,,Noom,3.7,2021-05-24 00:00:00,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
229,,Papaya Global,3.7,2021-03-04 00:00:00,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
230,,Abogen,3.7,2021-11-29 00:00:00,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
231,,Harness,3.7,2021-01-14 00:00:00,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
232,,Whatnot,3.7,2021-09-16 00:00:00,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
233,,o9 Solutions,3.7,2020-04-28 00:00:00,United States,Dallas,Enterprise Tech,KKR
234,,Autograph,3.66,2022-01-20 00:00:00,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
235,,Relativity,3.6,2021-03-18 00:00:00,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
236,,Whoop,3.6,2020-10-28 00:00:00,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
237,,Applied Intuition,3.6,2020-10-22 00:00:00,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
238,,Course Hero,3.6,2020-02-12 00:00:00,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
239,,SpotOn,3.6,2021-05-26 00:00:00,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
240,,Otto Bock HealthCare,3.52,2017-06-24 00:00:00,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
241,,Indigo Ag,3.5,2017-09-26 00:00:00,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
242,,eToro,3.5,2023-03-21 00:00:00,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
243,,HyalRoute,3.5,2020-05-26 00:00:00,Singapore,,Industrials,Kuang-Chi
244,,Rec Room,3.5,2021-03-23 00:00:00,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
245,,Commure,3.5,2021-09-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
246,,Mirakl,3.5,2020-09-22 00:00:00,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
247,,Tekion,3.5,2020-10-21 00:00:00,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
248,,Celsius,3.5,2021-10-12 00:00:00,United States,Hoboken,Financial Services,"WestCap Group, Caisse de depot et placement du Quebec"
249,,GoStudent,3.5,2021-06-22 00:00:00,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
250,,Highspot,3.5,2021-02-22 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
251,,Handshake,3.5,2021-05-12 00:00:00,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
252,,ChargeBee Technologies,3.5,2021-04-20 00:00:00,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
253,,Flock Safety,3.5,2021-07-13 00:00:00,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
254,,Helion Energy,3.5,2021-11-05 00:00:00,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
255,,Acronis,3.5,2019-09-18 00:00:00,Switzerland,Schaffhausen,Enterprise Tech,"Goldman Sachs, VebVentures, Insight Partners"
256,,Via,3.5,2020-03-30 00:00:00,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
257,,Aledade,3.5,2021-01-19 00:00:00,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
258,,FirstCry,3.5,2020-02-07 00:00:00,India,Pune,Consumer & Retail,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
259,,Unacademy,3.44,2020-09-02 00:00:00,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
260,,Odoo,3.43,2021-07-29 00:00:00,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
261,,MoonPay,3.4,2021-11-22 00:00:00,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
262,,Upstox,3.4,2021-11-29 00:00:00,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
263,,Improbable,3.36,2017-05-11 00:00:00,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
264,,Youxia Motors,3.35,2018-04-02 00:00:00,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
265,,OwnBackup,3.35,2021-01-28 00:00:00,United States,Englewood Cliffs,Enterprise Tech,"Insight Partners, Salesforce Ventures, Vertex Ventures"
266,,Starburst,3.35,2021-01-06 00:00:00,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
267,,Sila,3.3,2019-04-16 00:00:00,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
268,,Komodo Health,3.3,2020-05-22 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
269,,Kurly,3.3,2021-07-09 00:00:00,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
270,,Cars24,3.3,2020-11-24 00:00:00,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
271,,BlockDaemon,3.25,2021-09-21 00:00:00,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
272,,Dadi Cinema,3.24,2016-05-11 00:00:00,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
273,,Aiven,3.21,2021-10-18 00:00:00,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
274,,Astera Labs,3.2,2022-11-17 00:00:00,United States,Santa Clara,Enterprise Tech,"Intel Capital, Sutter Hill Ventures, VentureTech"
275,,Thumbtack,3.2,2015-09-29 00:00:00,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
276,,Cedar,3.2,2021-03-09 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
277,,Eruditus Executive Education,3.2,2021-08-12 00:00:00,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
278,,Blockstream,3.2,2021-08-24 00:00:00,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
279,,Innovaccer,3.2,2021-02-19 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
280,,Ironclad,3.2,2022-01-18 00:00:00,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
281,,Eikon Therapeutics,3.2,2022-01-06 00:00:00,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
282,,Retool,3.2,2021-12-22 00:00:00,United States,San Francisco,Enterprise Tech,Sequoia Capital
283,,Verkada,3.2,2020-01-29 00:00:00,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
284,,ApplyBoard,3.2,2020-05-05 00:00:00,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
285,,PsiQuantum,3.15,2021-07-27 00:00:00,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
286,,Udaan,3.1,2018-09-04 00:00:00,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
287,,HighRadius,3.1,2020-01-07 00:00:00,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
288,,Nuvemshop,3.1,2021-08-17 00:00:00,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
289,,LayerZero Labs,3,2022-03-30 00:00:00,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
290,,Nord Security,3,2022-04-07 00:00:00,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
291,,Yixia,3,2015-11-24 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
292,,Traveloka,3,2017-01-01 00:00:00,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
293,,SouChe Holdings,3,2017-11-01 00:00:00,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
294,,BGL Group,3,2017-11-24 00:00:00,United Kingdom,Peterborough,Insurance,CPP Investment Board
295,,Circle,3,2018-05-15 00:00:00,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
296,,Zuoyebang,3,2018-07-18 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
297,,FlixMobility,3,2019-07-18 00:00:00,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
298,,Wildlife Studios,3,2019-12-05 00:00:00,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
299,,Forter,3,2020-11-19 00:00:00,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
300,,Calendly,3,2021-01-26 00:00:00,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
301,,BlockFi,3,2021-03-11 00:00:00,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
302,,ActiveCampaign,3,2021-04-21 00:00:00,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
303,,CMR Surgical,3,2019-09-17 00:00:00,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
304,,Lucid Software,3,2021-06-29 00:00:00,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
305,,Age of Learning,3,2016-05-03 00:00:00,United States,Glendale,Consumer & Retail,Iconiq Capital
306,,Carbon Health,3,2021-07-21 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
307,,Contentful,3,2021-07-28 00:00:00,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
308,,LaunchDarkly,3,2021-08-10 00:00:00,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
309,,Seismic,3,2018-12-18 00:00:00,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
310,,Sky Mavis,3,2021-10-04 00:00:00,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
311,,Outschool,3,2021-04-14 00:00:00,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
312,,TradingView,3,2021-10-14 00:00:00,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
313,,Groww,3,2021-04-07 00:00:00,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
314,,Podium,3,2020-04-07 00:00:00,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
315,,Anchorage Digital,3,2021-12-15 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
316,,Inxeption,3,2022-01-13 00:00:00,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
317,,Lattice,3,2021-03-23 00:00:00,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
318,,Flutterwave,3,2021-03-09 00:00:00,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
319,,Amber Group,3,2021-06-21 00:00:00,Singapore,,Financial Services,"Tiger Global Management, Tiger Brokers, DCM Ventures"
320,,Cross River Bank,3,2022-02-11 00:00:00,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
321,,Remote,3,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
322,,Sentry,3,2021-02-18 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
323,,Cato Networks,3,2020-11-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
324,,KK Group,3,2019-10-23 00:00:00,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
325,,Kraken,2.92,2019-06-25 00:00:00,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
326,,Workrise,2.9,2019-09-30 00:00:00,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
327,,Gokin Solar,2.88,2022-04-13 00:00:00,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
328,,BharatPe,2.85,2021-07-30 00:00:00,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
329,,DriveWealth,2.85,2021-08-20 00:00:00,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
330,,Alan,2.85,2021-04-19 00:00:00,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
331,,Motive,2.85,2019-04-23 00:00:00,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
332,,Meicai,2.8,2016-06-22 00:00:00,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
333,,Nutrabolt,2.79,2022-12-08 00:00:00,United States,Austin,Consumer & Retail,MidOcean Partners
334,,Graphcore,2.77,2018-12-18 00:00:00,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
335,,MUSINSA,2.76,2019-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Sequoia Capital
336,,Illumio,2.75,2015-04-14 00:00:00,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
337,,MasterClass,2.75,2021-05-13 00:00:00,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
338,,Dream Games,2.75,2021-06-30 00:00:00,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees"
339,,Transmit Security,2.74,2021-06-22 00:00:00,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
340,,Tradeshift,2.7,2018-05-30 00:00:00,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
341,,Nextiva,2.7,2021-09-14 00:00:00,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
342,,Tridge,2.7,2022-08-24 00:00:00,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
343,,Thought Machine,2.7,2021-11-29 00:00:00,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
344,,Zetwerk,2.7,2021-08-20 00:00:00,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel"
345,,Ethos,2.7,2021-05-11 00:00:00,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
346,,Starling Bank,2.69,2021-03-08 00:00:00,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
347,,BackBase,2.66,2022-06-09 00:00:00,Netherlands,Amsterdam,Financial Services,Motive Partners
348,,Sourcegraph,2.62,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
349,,JumpCloud,2.62,2021-09-13 00:00:00,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
350,,Project44,2.62,2021-06-01 00:00:00,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
351,,Freenome,2.62,2020-08-26 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
352,,ManoMano,2.6,2021-07-05 00:00:00,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
353,,Pendo,2.6,2019-10-17 00:00:00,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
354,,Plume,2.6,2021-02-23 00:00:00,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
355,,Moglix,2.6,2021-05-17 00:00:00,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
356,,Axonius,2.6,2021-03-01 00:00:00,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
357,,Unico,2.6,2021-08-03 00:00:00,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
358,,Clari,2.6,2021-03-03 00:00:00,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
359,,JUST Egg,2.59,2017-11-30 00:00:00,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
360,,Oura,2.55,2022-04-05 00:00:00,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
361,,ChaBaiDao,2.52,2023-06-09 00:00:00,China,Chengdu,Consumer & Retail,Tomato Capital
362,,Cribl,2.5,2021-08-25 00:00:00,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
363,,Jetti Resources,2.5,2022-10-24 00:00:00,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
364,,AlphaSense,2.5,2022-06-15 00:00:00,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
365,,Vista Global,2.5,2017-08-23 00:00:00,United Arab Emirates,Dubai,Industrials,Rhone Capital
366,,BYTON,2.5,2018-04-20 00:00:00,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
367,,Side,2.5,2021-03-22 00:00:00,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
368,,Spring Health,2.5,2021-09-16 00:00:00,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
369,,Infra.Market,2.5,2021-02-25 00:00:00,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
370,,Varo Bank,2.5,2021-09-09 00:00:00,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
371,,Aura,2.5,2021-06-09 00:00:00,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
372,,Vercel,2.5,2021-06-23 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
373,,Sysdig,2.5,2021-04-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
374,,Uniphore,2.5,2022-02-16 00:00:00,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
375,,Somatus,2.5,2022-02-23 00:00:00,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
376,,Immutable,2.5,2022-03-07 00:00:00,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
377,,A24 Films,2.5,2022-03-09 00:00:00,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
378,,SiFive,2.5,2022-03-16 00:00:00,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
379,,Games24x7,2.5,2022-03-30 00:00:00,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
380,,Fetch,2.5,2021-03-31 00:00:00,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
381,,Coda Payments,2.5,2022-04-15 00:00:00,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners"
382,,DriveNets,2.5,2021-01-27 00:00:00,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
383,,Hibob,2.45,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
384,,Uala,2.45,2021-08-13 00:00:00,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
385,,Mobile Premier League,2.45,2021-09-15 00:00:00,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
386,,insitro,2.44,2021-03-15 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
387,,Cgtz,2.41,2017-02-21 00:00:00,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
388,,Star Charge,2.41,2021-05-19 00:00:00,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
389,,Carbon,2.4,2015-08-20 00:00:00,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
390,,Rokt,2.4,2021-12-16 00:00:00,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
391,,PolicyBazaar,2.4,2019-05-06 00:00:00,India,Gurgaon,Insurance,"Info Edge, Softbank Capital"
392,,Paxos,2.4,2021-04-29 00:00:00,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
393,,Exabeam,2.4,2021-06-01 00:00:00,United States,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
394,,BitSight Technologies,2.4,2021-09-13 00:00:00,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
395,,Trumid,2.4,2020-07-15 00:00:00,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
396,,ABL Space Systems,2.4,2021-03-25 00:00:00,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
397,,HoneyBook,2.4,2021-05-04 00:00:00,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
398,,Beta Technologies,2.4,2022-04-19 00:00:00,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
399,,Gympass,2.4,2019-06-12 00:00:00,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
400,,Accelerant,2.4,2022-01-12 00:00:00,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
401,,ManyPets,2.35,2021-06-01 00:00:00,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
402,,Jobandtalent,2.35,2021-12-01 00:00:00,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
403,,WEMAKEPRICE,2.34,2015-09-09 00:00:00,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
